state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
Georgia,McDuffie County,2021,53.2,49.1,57.9,67.8,63.9,72.0,5.4,5.8,4.9,5.9,6.4,5.4,68.3,76.1,80.5,74.7,76.1,10.9,16.9,63646,55286,32589,27945,39861,21727,97.7,53.9,40.9,0.0,0.5,0.0,2.4,2.3,3.4,8216,370,232,53,696.0,835,269,191,1826.0,29.3,21.1,37.7,16.6,15.3,18.0,21.6,11.7,31.7,12.4,23.5,1.0,20.1,28.4,11.6,75.0
Georgia,McIntosh County,2021,49.0,48.0,50.1,63.7,64.5,62.9,4.2,3.3,5.0,3.8,3.2,4.5,66.7,78.1,77.7,86.2,67.5,11.9,19.7,73772,54447,29873,28199,33925,11291,97.1,63.3,32.2,0.1,1.4,0.0,0.0,2.9,2.5,4706,105,49,8,92.0,432,199,72,514.0,27.1,20.8,33.5,18.4,13.8,23.1,27.5,20.9,34.2,11.8,22.4,1.2,15.1,22.1,8.1,60.0
Georgia,Macon County,2021,38.6,47.5,31.1,45.7,59.5,35.6,9.3,9.8,8.6,7.6,8.2,6.9,64.8,95.8,70.5,68.5,38.2,20.8,27.3,52570,36148,27364,21345,33302,12330,98.6,35.3,60.6,0.0,0.8,0.0,1.9,1.4,4.4,3907,78,78,0,481.0,499,153,5,609.0,22.7,26.2,20.1,25.6,18.9,30.7,16.7,7.5,23.9,8.6,17.3,1.9,26.3,30.1,23.5,60.0
Georgia,Madison County,2021,56.5,53.7,59.4,70.2,67.1,73.3,6.2,5.6,6.8,6.0,5.7,6.3,71.1,47.5,87.8,45.5,78.2,17.2,22.1,71238,56521,33960,28256,41145,29906,95.0,82.3,8.7,0.1,1.3,0.0,2.6,5.0,6.1,10510,695,644,15,394.0,1575,807,244,1356.0,30.6,25.3,36.2,20.2,15.2,25.6,18.3,14.0,22.8,13.0,20.7,4.7,17.9,24.8,10.7,75.0
Georgia,Marion County,2021,47.8,46.3,49.4,65.2,67.4,63.2,5.7,4.7,6.7,4.5,2.2,6.6,68.9,64.2,70.9,92.9,67.6,10.8,13.5,65584,51503,32917,31033,38738,7563,98.1,59.8,30.4,1.1,1.8,0.0,5.1,1.9,8.0,2924,173,34,16,250.0,389,196,67,260.0,23.4,15.4,31.7,14.0,8.3,19.9,23.1,12.0,34.7,19.6,31.8,6.8,19.9,32.4,6.9,60.0
Georgia,Meriwether County,2021,48.0,42.9,53.7,62.5,58.2,67.1,5.6,3.6,7.3,5.1,4.0,6.0,60.6,75.0,87.2,62.3,71.4,16.5,21.9,62668,51000,34067,26039,43660,20659,98.8,58.0,39.3,0.2,0.4,0.1,0.9,1.2,2.5,7895,252,239,0,571.0,537,328,18,1464.0,25.3,22.0,29.0,20.8,14.5,27.8,15.1,8.2,22.9,13.1,24.5,0.5,25.6,30.8,19.8,75.0
Georgia,Miller County,2021,53.6,51.0,56.5,70.9,67.2,75.0,6.4,7.5,5.3,6.4,7.3,5.4,72.5,78.1,74.9,75.3,79.3,19.1,22.7,68106,56661,39720,35740,48513,5984,96.5,67.2,27.7,1.1,0.3,0.3,0.0,3.5,3.0,2531,70,83,0,168.0,365,143,55,374.0,35.6,29.0,42.3,17.1,12.8,21.4,20.5,10.9,30.0,13.1,25.4,0.9,13.6,21.9,5.4,60.0
Georgia,Mitchell County,2021,47.0,46.8,47.1,55.3,57.9,53.3,8.8,9.0,8.6,9.2,9.2,9.2,63.7,45.8,60.7,76.3,58.7,22.7,26.5,50629,47335,32775,27281,38183,21940,96.7,47.7,46.5,0.3,0.2,0.3,1.7,3.3,4.9,7946,288,149,0,807.0,903,455,7,1652.0,27.7,19.9,36.4,19.1,16.4,22.2,21.7,16.1,28.0,13.8,23.9,2.3,17.7,23.6,11.1,60.0
Georgia,Monroe County,2021,55.3,55.4,55.2,70.0,73.8,66.4,4.1,2.1,6.1,3.7,1.6,5.9,75.0,88.4,76.7,82.2,70.7,9.6,14.5,91338,73198,37992,31906,54689,27825,98.1,73.9,22.4,0.4,0.9,0.0,0.7,1.9,2.4,10176,922,255,1,328.0,2007,706,16,887.0,35.7,32.9,38.5,19.6,15.4,23.7,19.8,9.6,29.9,8.5,16.5,0.7,16.3,25.5,7.2,60.0
Georgia,Montgomery County,2021,46.5,42.7,50.3,60.3,57.1,63.4,9.4,9.8,9.0,6.3,8.2,4.6,62.2,44.5,85.6,62.0,66.6,12.7,17.0,66786,53102,32090,29930,38708,8701,98.0,67.9,25.8,0.0,0.6,0.0,3.7,2.0,7.0,2857,257,74,14,180.0,634,125,11,224.0,33.2,28.2,39.1,18.0,12.0,25.3,13.6,8.5,19.7,16.8,25.0,6.9,18.5,26.3,9.0,60.0
Georgia,Morgan County,2021,58.7,53.5,64.4,76.0,72.0,80.2,3.1,3.5,2.7,2.8,2.6,3.0,73.9,93.3,90.4,80.2,82.7,4.2,6.5,93229,77390,42268,33622,48654,19694,97.0,73.2,22.2,0.1,0.1,0.0,1.3,3.0,3.2,7246,843,178,127,148.0,1661,416,83,541.0,37.4,30.3,45.1,15.5,15.1,15.9,17.1,11.8,22.9,10.2,18.5,1.1,19.9,24.3,15.0,75.0
Georgia,Murray County,2021,56.2,49.6,62.7,68.3,59.4,77.1,6.8,7.9,5.9,6.8,8.0,6.0,64.6,66.9,77.0,69.1,82.1,11.2,15.1,68030,58665,35613,29813,41917,39853,97.0,94.8,0.7,0.6,0.5,0.0,0.4,3.0,15.5,14431,827,600,12,807.0,2711,1081,66,1392.0,19.6,16.4,23.7,14.9,11.6,19.0,22.9,15.7,32.1,9.4,16.5,0.5,33.1,39.8,24.6,75.0
Georgia,Muscogee County,2021,52.3,52.2,52.5,63.9,64.8,62.8,8.0,8.1,7.9,7.1,7.1,7.1,70.4,69.5,79.0,66.4,76.8,14.9,19.5,72044,55091,36052,30563,42683,204366,94.0,41.7,46.4,0.1,2.6,0.1,3.1,6.0,7.9,78491,3600,3459,274,7994.0,8666,4469,1011,14897.0,35.0,29.6,39.9,18.6,15.6,21.3,24.8,18.2,30.9,7.3,14.3,0.7,14.4,22.3,7.1,75.0
Georgia,Newton County,2021,61.0,57.4,65.1,72.8,69.3,76.9,5.8,4.7,7.0,5.4,4.4,6.5,72.5,76.7,84.4,57.1,82.5,11.7,13.6,76079,70596,37155,29880,41957,111262,95.8,46.7,45.7,0.2,1.3,0.1,1.9,4.2,6.0,39342,3021,2163,81,2192.0,8170,3283,442,5894.0,33.5,25.9,41.0,14.2,11.8,16.6,21.7,10.3,32.9,10.8,20.0,1.7,19.8,31.9,7.8,75.0
Georgia,Oconee County,2021,62.6,57.7,67.8,78.3,72.2,84.7,3.0,2.6,3.4,2.8,2.6,3.1,74.1,77.2,81.2,75.0,87.5,4.2,4.7,131898,115720,47246,35129,62070,41006,95.1,86.7,3.6,0.7,3.8,0.1,0.2,4.9,5.6,13965,1458,479,152,328.0,4973,1311,100,969.0,53.3,52.2,54.7,9.8,8.0,11.9,20.2,14.7,26.4,7.0,12.6,0.6,9.7,12.5,6.5,75.0
Georgia,Oglethorpe County,2021,59.9,58.3,61.4,75.3,75.1,75.5,4.2,2.5,5.7,3.6,1.9,5.1,76.6,52.7,97.0,76.3,80.3,8.4,10.6,79388,64082,34855,27537,40834,14779,97.3,79.0,17.3,0.0,0.4,0.0,0.6,2.7,5.4,5276,370,249,0,185.0,722,128,145,891.0,33.4,27.5,39.6,15.7,10.3,21.3,20.4,13.3,28.0,13.0,23.9,1.6,17.5,25.0,9.5,60.0
Georgia,Paulding County,2021,64.4,59.2,69.8,75.6,70.3,81.1,4.2,3.3,5.0,3.9,3.0,4.6,72.6,69.4,80.7,49.1,85.6,4.5,6.3,95437,87455,45893,39297,52766,165688,95.0,71.8,20.3,0.2,1.2,0.0,1.5,5.0,7.1,54961,4726,3840,158,2175.0,14304,6528,1098,5775.0,37.2,32.5,42.4,14.1,13.3,14.9,25.1,17.4,33.7,11.4,20.4,1.2,12.2,16.3,7.7,90.0
Georgia,Peach County,2021,50.3,43.7,57.3,66.1,60.6,71.8,8.7,9.2,8.3,6.9,8.1,5.8,66.1,86.3,73.6,73.3,77.5,15.5,19.2,71309,58004,33390,31103,36843,27822,96.6,49.9,44.6,0.4,0.4,0.0,1.2,3.4,8.0,10209,454,259,74,835.0,1173,472,34,1604.0,28.7,19.5,40.1,18.1,15.5,21.2,20.2,13.3,28.6,12.3,20.5,2.2,20.7,31.2,7.9,75.0
Georgia,Pickens County,2021,56.1,50.7,61.6,72.2,65.2,79.3,4.6,4.6,4.6,4.7,4.7,4.7,68.4,73.3,77.3,64.3,83.8,9.5,12.6,91532,78084,39463,30990,47983,32814,90.2,87.8,1.3,0.8,0.3,0.0,0.0,9.8,3.2,12646,670,463,10,496.0,1841,779,357,813.0,31.1,26.2,36.9,16.1,13.1,19.6,22.8,13.1,34.2,13.2,23.8,0.6,16.9,23.8,8.6,60.0
Georgia,Pierce County,2021,54.0,47.6,60.7,68.2,60.7,75.8,2.8,2.8,2.7,2.6,3.0,2.2,62.6,71.3,80.1,43.8,78.4,13.5,17.9,65337,55394,32326,27420,38226,19644,98.8,85.6,10.0,0.4,0.0,0.0,2.8,1.2,5.1,7235,276,448,4,587.0,1286,490,0,750.0,26.6,17.2,38.3,12.8,9.4,16.9,22.9,14.1,33.7,13.2,21.1,3.4,24.5,38.2,7.5,60.0
Georgia,Pike County,2021,55.8,51.2,60.7,69.6,63.4,76.1,4.3,3.9,4.6,4.5,4.2,4.8,66.2,73.6,78.0,56.5,79.9,5.4,8.5,101218,83006,46436,36007,53863,18754,97.7,87.8,8.6,0.0,0.4,0.0,1.0,2.3,1.8,6200,525,299,6,162.0,1765,465,157,487.0,37.1,32.8,41.9,13.7,11.0,16.7,20.8,12.0,30.5,15.3,26.8,2.4,13.1,17.3,8.5,75.0
Georgia,Polk County,2021,55.2,47.0,63.8,69.3,60.9,77.7,6.5,8.4,4.9,5.7,6.7,5.0,65.2,67.3,81.7,62.0,82.2,14.1,18.1,66665,53364,35374,30100,40277,42692,96.1,78.5,12.3,0.1,0.6,0.0,4.6,3.9,13.5,15507,1172,774,137,836.0,2426,1576,182,1443.0,22.5,15.6,31.5,16.4,13.0,20.7,20.5,13.5,29.6,13.0,22.4,0.8,27.6,35.5,17.3,60.0
Georgia,Pulaski County,2021,44.0,35.7,55.1,54.4,43.1,71.2,4.8,2.5,6.7,4.7,2.1,6.9,44.0,70.4,89.5,100.0,76.5,16.9,17.5,71531,48991,30609,23898,34521,10001,98.6,58.4,39.5,0.1,0.4,0.0,0.2,1.4,4.1,3084,93,14,0,481.0,347,19,0,543.0,32.9,21.9,45.4,12.8,15.4,9.8,21.5,12.6,31.8,10.9,20.4,0.0,22.0,29.7,13.0,75.0
Georgia,Putnam County,2021,48.7,46.7,50.8,63.2,60.4,66.1,4.3,2.0,6.4,4.7,2.2,6.9,61.7,93.4,69.0,51.3,73.6,11.3,17.7,78517,60775,39211,29631,44989,21870,98.4,68.9,26.8,0.0,0.2,0.0,2.5,1.6,6.2,9499,298,237,0,391.0,914,357,26,1162.0,32.3,28.7,36.1,13.9,9.2,18.7,20.4,11.8,29.4,11.4,21.5,0.8,22.0,28.8,15.0,75.0
Georgia,Quitman County,2021,31.3,33.0,29.6,46.4,51.5,42.2,21.0,0.0,35.7,21.9,0.0,36.4,51.5,0.0,74.4,50.0,66.3,12.5,18.9,58133,34437,29385,21542,37660,2249,96.3,41.4,52.3,0.0,2.6,0.0,0.0,3.7,1.4,946,0,26,0,42.0,71,0,0,67.0,17.4,17.8,17.0,30.4,19.2,40.7,19.0,8.8,28.4,5.8,12.1,0.0,27.4,42.1,13.9,60.0
Georgia,Rabun County,2021,44.1,41.0,47.4,61.6,57.3,66.0,4.2,2.5,5.6,4.0,2.8,5.0,59.0,66.1,73.4,27.2,69.5,10.8,16.9,66200,53031,32723,27734,34352,16731,94.8,90.9,1.4,0.0,0.6,0.0,1.9,5.2,7.9,6585,184,162,11,232.0,661,456,103,256.0,33.2,25.1,42.2,22.6,19.2,26.4,18.6,12.3,25.8,14.0,26.4,0.2,11.5,17.0,5.3,60.0
Georgia,Randolph County,2021,48.1,45.5,51.1,64.8,62.0,68.0,9.6,9.8,9.5,10.6,10.7,10.5,69.4,27.9,88.4,85.0,76.0,23.2,30.7,40396,31468,26009,21580,32098,6503,97.8,31.1,64.0,0.0,0.1,0.0,2.6,2.2,3.3,2402,127,20,0,304.0,201,20,4,739.0,17.6,12.8,22.3,29.9,27.5,32.3,15.4,9.7,21.0,10.4,18.8,2.0,26.7,31.2,22.3,60.0
Georgia,Richmond County,2021,52.3,51.8,52.8,62.7,63.3,62.0,9.0,10.4,7.5,9.2,10.9,7.4,72.9,74.1,81.4,73.1,75.3,17.5,22.1,60746,50398,30141,27392,34136,205772,94.8,35.3,55.8,0.1,1.7,0.1,1.7,5.2,5.2,73631,2447,2561,431,8774.0,6952,3390,624,14430.0,31.4,25.4,37.0,21.8,22.4,21.2,23.2,13.6,32.2,7.2,14.3,0.6,16.4,24.2,9.1,75.0
Georgia,Rockdale County,2021,58.4,55.0,62.3,72.6,69.6,76.1,6.1,6.4,5.8,5.3,5.5,5.1,73.8,68.8,76.5,75.8,80.3,8.7,11.9,79468,70011,40240,36033,42363,92983,95.1,33.5,56.3,0.4,1.9,0.2,2.8,4.9,10.3,32604,1841,735,36,2544.0,4739,2222,306,6362.0,36.3,29.6,42.9,14.6,14.8,14.4,23.0,14.8,30.9,9.4,15.9,3.0,16.7,24.9,8.7,90.0
Georgia,Schley County,2021,53.7,46.6,61.3,69.0,61.1,77.2,6.7,10.1,3.8,5.2,7.3,3.5,65.9,76.0,67.0,79.7,80.0,14.5,17.3,68272,55139,35524,31413,37081,4622,97.2,69.0,25.4,0.0,0.0,0.0,2.8,2.8,4.1,1600,137,50,1,60.0,392,72,0,163.0,34.2,22.7,48.4,16.0,16.0,16.0,20.0,10.4,31.9,13.3,21.7,2.8,16.6,29.2,1.0,60.0
Georgia,Screven County,2021,50.2,49.2,51.2,64.1,66.0,62.3,5.7,6.2,5.2,3.7,2.8,4.7,67.8,77.2,61.9,58.9,66.3,10.3,17.3,70825,47052,32406,27270,39053,14028,98.5,55.8,41.3,0.0,1.0,0.0,0.4,1.5,2.5,4707,155,124,0,368.0,637,251,0,561.0,26.5,22.5,30.3,18.7,13.2,24.1,20.9,10.7,30.7,15.6,29.6,2.2,18.3,24.0,12.8,60.0
Georgia,Seminole County,2021,42.0,37.2,47.3,54.8,50.3,59.9,5.3,4.0,6.5,5.0,3.1,6.8,51.9,97.0,83.4,74.3,64.3,20.2,24.8,60207,44231,38857,37350,40076,9108,97.5,64.1,32.6,0.0,0.8,0.0,0.1,2.5,3.5,3530,154,30,0,121.0,483,93,60,414.0,34.9,21.7,49.7,17.5,14.3,21.0,14.9,10.4,19.9,14.3,26.2,0.9,18.5,27.4,8.5,60.0
Georgia,Spalding County,2021,53.4,48.9,58.3,68.2,63.3,73.5,4.7,4.9,4.5,4.4,4.7,4.1,66.8,71.0,73.2,86.0,76.6,12.6,17.4,69169,56649,36092,33840,41009,66722,97.0,60.3,34.2,0.6,0.9,0.0,1.0,3.0,5.0,25852,1363,561,14,2140.0,2892,1113,345,4280.0,28.6,19.6,38.3,13.6,14.0,13.3,21.1,12.2,30.9,13.0,23.5,1.6,23.7,30.8,16.0,75.0
Georgia,Stephens County,2021,53.3,46.6,60.6,68.2,60.9,75.8,5.4,8.6,2.6,5.4,8.7,2.4,66.7,84.4,84.3,73.8,77.7,7.0,13.5,71675,54711,31452,28133,35545,26641,97.4,82.7,10.8,0.1,1.1,0.0,2.7,2.6,3.9,10037,782,215,223,506.0,1263,462,52,827.0,25.7,22.3,29.7,20.4,17.0,24.5,20.8,12.6,30.7,6.7,12.1,0.2,26.4,35.9,14.9,60.0
Georgia,Stewart County,2021,28.4,47.0,20.5,32.4,66.2,21.3,6.9,5.0,8.6,4.1,5.4,2.8,70.0,100.0,81.9,100.0,22.6,19.6,26.4,52626,42532,27085,26028,27653,5347,99.4,23.2,59.4,0.1,3.2,0.0,13.5,0.6,14.8,1665,14,0,6,73.0,103,24,56,307.0,26.0,15.0,37.4,15.1,9.1,21.4,24.2,12.5,36.4,9.9,19.4,0.0,24.8,44.0,4.9,60.0
Georgia,Sumter County,2021,51.1,47.9,54.8,65.0,64.2,65.8,7.5,9.6,5.4,6.1,7.5,4.6,69.5,65.8,85.3,91.8,69.1,18.1,24.2,55662,39989,32430,30122,35577,29690,97.2,43.3,51.4,0.0,1.4,0.1,1.0,2.8,6.0,10825,354,194,0,911.0,1228,436,29,2573.0,32.7,25.5,40.0,16.0,15.0,17.0,23.1,12.0,34.3,10.3,19.7,0.7,17.9,27.7,8.0,60.0
Georgia,Talbot County,2021,47.4,44.0,51.2,66.5,64.8,68.3,6.4,8.2,4.8,2.5,3.0,2.0,66.7,100.0,73.0,96.5,69.7,13.6,16.8,56582,44384,32455,25320,39939,5837,98.6,40.8,56.5,0.1,0.6,0.0,0.7,1.4,0.7,2549,50,0,27,128.0,43,16,36,382.0,31.6,27.1,36.3,16.1,10.8,21.7,14.4,4.8,24.5,10.2,19.8,0.0,27.8,37.5,17.5,60.0
Georgia,Taliaferro County,2021,47.8,45.6,50.1,65.1,65.1,65.1,5.7,2.4,8.5,6.3,2.7,9.4,66.9,100.0,86.2,100.0,72.0,24.7,21.3,44191,43240,30976,25166,33867,1574,98.0,35.7,55.7,0.0,0.0,0.3,6.2,2.0,4.1,605,13,0,0,0.0,48,1,11,57.0,21.1,11.7,31.1,29.5,25.9,33.2,16.4,5.0,28.6,5.1,9.0,0.9,28.0,48.4,6.2,60.0
Georgia,Tattnall County,2021,44.1,47.8,41.5,50.9,59.9,45.3,7.4,6.8,7.8,7.6,7.6,7.6,64.8,80.1,68.0,72.6,49.4,13.9,20.1,66304,54475,33108,24196,40229,23211,96.4,56.9,28.2,0.2,0.4,0.0,10.8,3.6,12.2,7556,411,152,16,335.0,1081,693,61,781.0,29.1,21.8,38.0,17.1,12.6,22.6,19.4,10.0,31.0,17.8,29.4,3.7,16.6,26.2,4.7,60.0
Georgia,Taylor County,2021,46.3,41.1,52.0,63.7,57.3,70.7,6.8,8.1,5.7,5.6,7.8,3.5,62.2,100.0,90.0,63.6,73.6,21.2,28.7,50442,39559,34547,31198,36586,7857,98.1,57.8,40.0,0.0,0.3,0.0,0.1,1.9,0.8,3096,97,149,0,196.0,483,55,0,178.0,28.6,18.5,40.1,17.0,11.3,23.5,17.4,15.6,19.4,17.0,28.0,4.5,20.0,26.6,12.5,60.0
Georgia,Telfair County,2021,34.9,38.1,32.7,41.5,53.4,34.9,1.6,1.2,2.0,1.0,0.3,1.5,53.6,51.1,74.6,39.4,35.4,15.9,26.2,58247,46838,35305,28442,37002,12860,95.4,52.1,35.3,0.2,0.2,0.0,7.6,4.6,15.3,3020,231,55,13,228.0,738,178,9,710.0,29.0,18.2,41.9,19.0,7.7,32.6,13.8,7.4,21.4,14.5,26.2,0.4,23.7,40.4,3.7,60.0
Georgia,Terrell County,2021,48.8,45.6,52.2,62.8,62.0,63.7,7.4,9.3,5.5,7.9,9.5,6.3,68.5,69.8,74.7,65.9,67.9,23.8,30.1,54841,42378,28062,22922,32952,9102,99.1,36.1,57.0,0.1,4.1,0.0,1.8,0.9,2.9,3344,129,100,0,405.0,321,202,7,468.0,22.1,19.1,25.3,17.4,12.8,22.1,24.7,11.8,38.0,12.6,23.4,1.5,23.2,33.0,13.1,60.0
Georgia,Thomas County,2021,59.2,55.7,63.2,74.1,72.1,76.3,5.6,4.9,6.2,4.5,3.8,5.3,75.0,87.5,81.1,74.8,81.2,13.2,17.2,76546,57023,37438,32789,44439,45669,97.5,59.2,36.2,0.3,0.7,0.0,1.0,2.5,3.8,17817,1294,454,23,1054.0,2355,566,170,2714.0,37.7,32.3,43.3,17.1,13.0,21.2,20.0,13.2,26.8,10.7,20.3,1.0,14.5,21.3,7.7,60.0
Georgia,Tift County,2021,55.4,50.2,61.2,68.9,64.5,73.5,2.7,2.8,2.6,2.1,2.2,2.1,66.0,58.1,76.3,61.6,75.4,17.7,22.1,63398,50407,33779,28676,39957,41148,93.8,60.7,29.1,0.2,1.1,0.0,2.7,6.2,12.3,15287,1016,410,9,1310.0,2498,701,264,2539.0,34.2,30.1,38.7,17.9,17.5,18.2,21.6,12.7,31.4,11.3,19.6,2.3,15.0,20.1,9.4,75.0
Georgia,Toombs County,2021,50.0,45.1,55.8,64.8,60.2,70.0,6.0,2.5,9.1,5.4,2.5,8.0,61.7,75.5,67.1,67.2,76.3,17.3,20.1,62101,46843,33935,29100,37641,26956,96.6,65.3,25.8,0.1,0.8,0.0,4.5,3.4,11.8,9779,536,404,54,785.0,1810,923,58,1180.0,29.4,20.7,38.6,17.9,12.7,23.3,20.7,14.5,27.3,15.9,29.4,1.7,16.1,22.7,9.1,60.0
Georgia,Towns County,2021,42.6,37.8,48.0,64.9,58.0,72.3,5.0,7.1,3.1,5.5,7.5,3.7,62.6,96.9,71.0,77.4,75.1,10.3,14.2,69115,57862,25832,21620,33349,12300,97.6,94.3,2.3,0.1,0.4,0.0,0.5,2.4,3.0,5323,198,63,0,83.0,444,139,0,233.0,31.8,30.9,32.9,26.0,20.4,32.5,22.8,17.1,29.3,10.4,18.3,1.3,8.9,13.3,3.9,60.0
Georgia,Treutlen County,2021,42.9,40.0,45.1,56.4,48.8,62.1,8.4,14.4,3.7,6.5,14.3,1.2,56.9,62.1,75.8,34.6,62.9,18.6,32.1,62488,38631,32114,32567,32002,6410,99.1,70.8,27.8,0.1,0.4,0.0,0.0,0.9,0.9,2236,53,109,0,190.0,314,334,0,353.0,34.9,19.9,56.5,17.6,16.4,19.4,12.4,8.2,18.4,16.5,27.9,0.0,18.6,27.5,5.7,60.0
Georgia,Troup County,2021,56.5,53.5,59.9,70.8,68.5,73.3,4.9,5.5,4.3,4.2,4.7,3.7,71.9,82.5,81.6,80.9,76.9,16.1,19.1,68200,53456,34367,27741,42260,69483,98.1,57.1,36.7,0.2,2.3,0.0,1.8,1.9,3.8,25216,1804,627,40,1989.0,5000,849,207,3190.0,27.4,22.2,32.7,16.5,12.7,20.4,19.6,12.3,26.9,7.9,15.5,0.2,28.6,37.3,19.8,75.0
Georgia,Turner County,2021,51.2,45.3,57.3,63.7,59.7,67.5,8.5,10.7,6.7,8.6,11.7,5.7,67.7,82.6,79.8,74.0,71.5,20.8,27.2,53030,39053,27514,25343,28154,8856,95.6,56.3,37.8,0.0,0.4,0.0,1.1,4.4,5.0,3269,209,14,0,345.0,345,42,34,481.0,23.9,15.2,34.6,24.7,26.1,23.0,22.1,15.1,30.8,11.9,21.5,0.0,17.4,22.1,11.6,60.0
Georgia,Twiggs County,2021,42.8,42.0,43.6,59.2,60.8,57.6,3.1,0.6,5.4,2.9,0.6,5.2,61.2,76.6,87.1,73.9,61.0,13.4,15.7,68887,49948,35300,33854,43631,8034,98.3,55.5,41.4,0.5,0.6,0.0,0.4,1.7,0.8,2885,126,142,84,156.0,281,139,0,278.0,17.0,12.9,21.2,21.6,15.3,28.0,24.7,8.9,40.5,16.9,33.7,0.0,19.8,29.2,10.3,60.0
Georgia,Union County,2021,43.8,40.6,47.2,66.9,64.7,69.2,3.1,4.0,2.2,2.7,3.6,1.9,67.1,61.9,94.1,58.7,70.7,11.3,14.9,72936,57235,33841,28962,37773,24183,96.8,94.5,0.8,1.2,0.3,0.0,0.1,3.2,3.6,10172,325,216,107,363.0,1167,277,226,496.0,33.7,29.7,38.1,15.4,10.6,20.7,22.9,15.1,31.4,15.5,27.2,2.6,12.5,17.4,7.2,60.0
Georgia,Upson County,2021,50.0,46.7,53.6,65.6,61.4,70.3,3.2,4.5,1.8,3.4,4.9,2.0,64.5,59.1,73.6,83.7,71.7,15.6,22.4,62471,47150,34746,27873,47845,27424,98.4,67.8,29.0,0.2,0.2,0.5,0.7,1.6,2.4,10364,595,322,0,1024.0,1360,505,32,1123.0,31.0,23.2,39.0,17.9,13.5,22.5,18.5,10.4,26.9,10.7,20.1,1.1,21.8,32.8,10.6,60.0
Georgia,Walker County,2021,55.0,50.8,59.4,68.8,64.8,72.9,6.6,6.9,6.3,5.9,6.5,5.3,69.4,69.0,78.8,61.3,77.8,9.1,13.8,66813,53010,35030,29009,39658,67772,96.7,91.4,4.0,0.1,0.8,0.0,0.4,3.3,2.5,25629,1473,1146,0,1281.0,3496,1911,228,2501.0,31.4,25.3,38.3,15.3,11.8,19.3,22.5,14.5,31.5,13.0,23.4,1.5,17.7,25.0,9.5,60.0
Georgia,Walton County,2021,59.6,53.1,66.5,73.4,66.0,81.0,5.0,6.3,3.9,4.5,5.6,3.6,70.0,62.5,74.4,59.5,84.1,8.8,11.5,89113,78144,40525,34894,47023,95453,97.4,75.7,18.4,0.0,1.5,0.0,1.7,2.6,5.0,33009,2708,1679,31,2039.0,6656,3339,573,3495.0,32.5,25.9,40.3,14.7,13.0,16.8,24.1,15.3,34.6,12.0,21.7,0.5,16.7,24.1,7.9,75.0
Georgia,Ware County,2021,45.3,43.3,47.4,58.0,58.8,57.3,4.5,4.4,4.6,4.8,4.6,4.9,61.7,57.3,64.9,59.4,60.3,17.3,23.8,54883,42967,33421,29139,37345,36084,96.4,63.4,30.4,0.4,1.2,0.1,1.0,3.6,4.3,12763,651,369,13,1753.0,1319,1191,161,2012.0,28.6,19.9,37.8,16.8,12.3,21.5,21.3,10.9,32.5,14.1,26.1,1.2,19.3,30.9,6.9,60.0
Georgia,Warren County,2021,45.3,40.5,50.9,58.9,54.6,63.2,7.3,4.8,9.4,7.1,4.5,9.3,57.3,64.6,61.2,83.8,69.7,25.2,27.4,49144,40667,30512,26910,32840,5218,98.5,38.0,60.4,0.0,0.2,0.0,0.0,1.5,0.0,1915,43,36,90,138.0,81,166,5,378.0,23.5,17.1,30.5,18.9,13.0,25.4,16.8,13.2,20.6,12.6,22.5,1.8,28.2,34.3,21.6,60.0
Georgia,Washington County,2021,45.3,49.1,41.7,55.5,64.8,47.5,4.1,4.7,3.4,3.7,4.4,2.9,67.8,90.8,76.2,62.6,49.5,14.8,18.2,55683,42892,33305,31400,35869,20052,97.3,43.3,52.0,0.3,0.7,0.0,1.0,2.7,2.6,7153,327,91,36,707.0,892,176,200,1152.0,29.1,21.4,36.0,17.3,11.5,22.6,19.3,6.8,30.4,12.3,24.1,1.8,21.9,36.2,9.2,60.0
Georgia,Wayne County,2021,47.3,44.3,50.2,57.4,56.4,58.3,4.7,4.3,5.0,5.1,4.7,5.5,59.2,74.1,72.5,74.1,62.3,15.6,18.8,64669,49175,32420,25168,38574,30118,97.0,74.3,18.6,0.2,2.5,0.0,1.4,3.0,6.5,10845,587,239,24,930.0,1502,815,91,1784.0,25.0,16.4,35.2,21.2,18.9,24.0,18.0,6.0,32.2,15.6,28.4,0.6,20.1,30.2,8.1,60.0
